id,director
10351,Robert Kurtzman
10371,Bryan Spicer
9407,Jon Avnet
6499,Shuki Levy
6499,David Winning
9622,Dennis Dugan
9449,Peter Hewitt
54113,Richard Rich
9416,Brett Ratner
9414,Jon Amiel
34314,Robert Butler
19601,Sean Mathias
12238,Mark Pavia
14585,Neil LaBute
12145,Fred Schepisi
12145,Robert Young
8854,Kenneth Johnson
17949,R. Paul Miller
35796,John Duigan
26689,Louis Morneau
9403,Betty Thomas
10668,Peter O'Fallon
17589,John Madden
22797,Neil Jordan
12628,Andy Wilson
17266,Andrei Konchalovsky
9413,Glenn Gordon Caron
50512,Bernard Rose
18519,Sam Pillsbury
2058,Griffin Dunne
17894,Ken Kwapis
45153,Kasi Lemmons
16992,Jim Sheridan
26180,Marco Brambilla
34309,David Hogan
1811,Gregg Araki
29193,David Mamet
18080,Martha Coolidge
21252,Gary Oldman
26103,Tom Karnowski
26103,Sazzy Lee Calhoun
26103,Albert Pyun
45609,Iain Softley
9956,Johnny Depp
8197,Clint Eastwood
12219,William Friedkin
1610,David Evans
17834,Michael Ritchie
9054,Christopher Cain
36807,Randall Miller
9406,Anthony Waller
11831,Steven Spielberg
14330,George Huang
31662,Paul Schrader
25624,John Singleton
330,Steven Spielberg
10871,Jeb Stuart
18423,Robert Townsend
21253,Bruno Barreto
21915,Jeff Pollack
14398,Jim Kouf
38295,Nick Cassavetes
43274,D.J. MacHale
43629,Christopher Nolan
36797,Stuart Gillard
18415,Harmony Korine
39385,Thomas Gilou
42884,Robert Iscove
38225,William Dear
32332,Robert Downey Sr.
15800,Roger Nygard
14908,Bryan Spicer
17832,John Nicolella
82549,Melanie Mayron
37244,Andy Cadiff
12723,Pat O'Connor
14817,Brian Robbins
20378,NO_DATA
29461,"George Tillman, Jr."
13852,Rob Sitch
15321,Kevin Allen
37652,Alain Chabat
27318,Michael Cooney
44706,Didier Bourdon
44706,Bernard Campan
37410,Hal Hartley
40413,Philippe Harel
109445,Chris Buck
109445,Jennifer Lee
49047,Alfonso Cuarón
76338,Alan Taylor
68721,Shane Black
75656,Louis Leterrier
101299,Francis Lawrence
106646,Martin Scorsese
68726,Guillermo del Toro
75612,Joseph Kosinski
57158,Peter Jackson
49521,Zack Snyder
152601,Spike Jonze
93456,Pierre Coffin
93456,Chris Renaud
54138,J.J. Abrams
76203,Steve McQueen
87421,David Twohy
138843,James Wan
64682,Baz Luhrmann
249397,Lars von Trier
68724,Neill Blomkamp
47964,John Moore
158015,James DeMonaco
62211,Dan Scanlon
72190,Marc Forster
116745,Ben Stiller
80274,Gavin Hood
138832,Rawson Marshall Thurber
136400,Baltasar Kormákur
122906,Richard Curtis
96721,Ron Howard
72559,Jon M. Chu
86829,Joel Coen
86829,Ethan Coen
117263,Antoine Fuqua
76285,Thor Freudenthal
146233,Denis Villeneuve
107985,Edgar Wright
168672,David O. Russell
82654,Jonathan Levine
138697,Joseph Gordon-Levitt
60304,Tommy Wirkola
64686,Carl Rinsch
142061,Jay Oliva
123553,Harald Zwart
116711,Chris Wedge
193756,Peter Berg
258216,Lars von Trier
152532,Jean-Marc Vallée
49524,Robert Schwentke
146216,Dean Parisot
151960,Klay Hall
122081,Harmony Korine
174321,Craig Zisk
158011,Brad Anderson
109428,Fede Alvarez
137093,Jon Turteltaub
112205,Luc Besson
91586,James Wan
203833,Brian Percival
97367,Derek Cianfrance
109418,Dennis Dugan
109439,Todd Phillips
49519,Kirk De Micco
49519,Chris Sanders
204082,Gary Fleder
107846,Mikael Håfström
133805,Kimberly Peirce
109424,Paul Greengrass
109091,Ridley Scott
117251,Roland Emmerich
198277,John Carney
87567,Justin Zackham
209189,Daniel Schechter
169813,Destin Cretton
81005,Bryan Singer
146238,Brad Furman
70074,Walter Hill
212716,Michael Dowse
146239,Ken Scott
109414,Seth Rogen
109414,Evan Goldberg
208134,Jeff Tremaine
119283,Taylor Hackford
82700,M. Night Shyamalan
152603,Jim Jarmusch
136795,Paul Feig
140823,John Lee Hancock
59859,Jeff Wadlow
157547,Mike Flanagan
57201,Gore Verbinski
82682,Ruben Fleischer
109431,Seth Gordon
76640,Kim Jee-woon
86825,Chan-wook Park
157370,John Krokidas
152747,J.C. Chandor
76617,John Luessenhop
157386,James Ponsoldt
68727,Danny Boyle
109443,Adam McKay
238302,Leon Joosen
238302,Aaron Seelman
68728,Sam Raimi
77950,David Soren
136418,Steven Knight
134374,Michael Bay
167032,Don Mancini
146223,John Crowley
72710,Andrew Niccol
87516,Spike Lee
130150,Jason Reitman
132232,Andy Muschietti
178809,Jeff Renfroe
169881,Philipp Stölzl
144340,Paul Weitz
251783,Zalman King
132363,Lee Daniels
87818,Steven Brill
87818,Elizabeth Banks
87818,Steve Carr
87818,Rusty Cundieff
87818,James Duffy
87818,Griffin Dunne
87818,Peter Farrelly
87818,Patrik Forsberg
87818,James Gunn
87818,Brett Ratner
87818,Will Graham
87818,Jonathan van Tulleken
107811,Scott Moore
107811,Jon Lucas
68179,Callan Brunker
64807,Peter Segal
205601,Amma Asante
230222,Reinhard Klooss
106747,Robert Rodriguez
112949,Lasse Hallström
174772,Sebastián Cordero
168676,Don Michael Paul
209403,Jason Bateman
96936,Sofia Coppola
169209,Dito Montiel
119675,Steven Soderbergh
109451,Cody Cameron
109451,Kris Pearn
185567,Jérôme Salle
160588,Woody Allen
192145,Paul Haggis
190847,Ruairi Robinson
180948,Mukunda Michael Dewil
150117,Dan Mazer
139038,Michael Tiddes
77987,Nicolas Winding Refn
109421,Steven Soderbergh
210047,Tze Chun
209244,Matthew Weiner
152742,Giuseppe Tornatore
124459,Don Scardino
103731,Jeff Nichols
227700,Jorge Dorado
253279,Karen Moncrieff
111190,Anne Fontaine
127560,Jonathan Teplitzky
98357,Allen Hughes
172533,Joe Swanberg
174675,Caradog W. James
215881,Catherine Hardwicke
77951,Neil Nightingale
77951,Barry Cook
229407,Yarrow Cheney
229407,Bruno Dequier
179826,Stephen Sommers
123109,Ryûhei Kitamura
93828,Eran Creevy
109491,Richard LaGravenese
199373,Scott Walker
77931,Raja Gosnell
152599,James Gray
109410,Brian Helgeland
77805,Rob Epstein
77805,Jeffrey Friedman
174311,Phil Morrison
147773,Jim Rash
147773,Nat Faxon
162903,Bill Condon
227707,Jonathan Newman
190955,Guillaume Canet
76170,James Mangold
134411,Ric Roman Waugh
175574,Jimmy Hayward
129670,Alexander Payne
149509,Alexandre Aja
4258,Malcolm D. Lee
214030,John Turturro
209247,Jonathan Sobol
100542,Yusry Abdul Halim
220289,James Ward Byrkit
76544,Keanu Reeves
175528,David E. Talbert
192134,Richard Shepard
133790,Greg Mottola
77234,Kasper Barfoed
152737,John Wells
121986,Noah Baumbach
216541,Giorgio Serafini
210908,Lucky McKee
210908,Chris Sivertson
209249,Joel Hopkins
159117,Simon Barrett
159117,Adam Wingard
159117,Eduardo Sánchez
214075,Fred Schepisi
91745,Carlo Carlei
313106,Nick Hurran
85889,Jon S. Baird
210024,Terry McDonough
41602,Fredrik Bond
132344,Richard Linklater
156700,Jordan Vogt-Roberts
115283,Stu Zicherman
227348,Christopher B. Landon
227094,Manuel Carballo
166271,Vincenzo Natali
166822,Mike Mendez
108726,Chandran Rutnam
199591,Joseph Ruben
115782,Joshua Michael Stern
145135,Scott Stewart
157360,Lake Bell
230896,Eric Radomski
230896,Leo Riley
115348,Robert Luketic
209504,Henry Saine
182873,James Nunn
77663,Mark Steven Johnson
50275,Simon Klose
160139,Bille August
172226,Charlie Stratton
184125,Uwe Boll
80920,Philippe Caland
207768,Steven R. Monroe
172803,Eric Heisserer
198210,Olatunde Osunsanmi
157354,Ryan Coogler
229408,Eric Favela
229408,Regis Schuller
152792,Atom Egoyan
209361,David Frankel
164457,Scott Cooper
129139,Maggie Carey
202575,Ben Stassen
202575,Jeremy Degruson
149910,Robert Vince
201749,Sandra Nettelbeck
229182,John McNaughton
82992,Justin Lin
172897,Daisy von Scherler Mayer
215962,John Butler
174682,Josh C. Waller
156708,Jill Soloway
158884,Hannah Fidell
109417,Benson Lee
172520,Vincent Grashaw
157115,Chad Crawford Kinkle
215830,Gonzalo López-Gallego
70706,Naomi Foner Gyllenhaal
145197,Shane Carruth
102362,Niels Arden Oplev
157058,Craig Moss
78383,Douglas Aarniokoski
174343,Clark Gregg
110552,Prachya Pinkaew
201676,Jayson Thiessen
218329,Damian Lee
192538,Farren Blackburn
174341,Neil LaBute
183011,Jay Oliva
188538,Jeff Bleckner
172391,Anthony Silverston
160768,Arnaud Desplechin
207021,Vlad Yudin
159932,David M. Rosenthal
248688,Emilio Aragón
174188,Paul Middleditch
175541,Kasi Lemmons
235093,Nelson McCormick
156965,Stacie Passon
252360,Uwe Boll
206419,Robert Kirbyson
174316,Kat Coiro
211387,Louis D'Esposito
214091,Richard Glatzer
214091,Wash Westmoreland
220286,Eugenio Mira
204435,Rakesh Roshan
205321,Anthony C. Ferrante
159128,Jim Mickle
176339,Phillip Noyce
210041,Spike Lee
111473,Ralph Fiennes
159014,Morgan Neville
224815,Devin McGinn
151933,Roel Reiné
211067,Ti West
171776,Todd Burrows
171776,Christopher Folino
209350,Roger Michell
146381,Manuel Sicilia
175291,E.L. Katz
199420,Wayne Kramer
152748,David Lowery
158916,Logan Miller
168903,Owen Hurley
229749,"Michael Landon, Jr."
157375,Liz W. Garcia
152745,James Franco
114779,Todd Berger
199753,Spike Brandt
199753,Tony Cervone
195269,Roel Reiné
152795,Ari Folman
152259,Todd Robinson
214093,Arnaud Larrieu
214093,Jean-Marie Larrieu
159095,Jeremy Lovering
161321,Leone Marucci
209271,Liza Johnson
239471,Bruce Beresford
222461,William Brent Bell
191820,Bernard Rose
152736,James Franco
199534,Greg McLean
253617,Greg Richardson
217316,Paul Crowder
229405,Fabrice Joubert
229405,Mark O'Hare
156717,Roel Reiné
193613,Nimród Antal
153795,James Cox
252529,Isabel Coixet
170194,John O. Hartman
170194,Nicholas Mross
166076,James Tucker
59981,Dan St. Pierre
225747,Stephen Reynolds
60932,Maggie Greenwald
209263,Nicole Holofcener
175555,Tyler Perry
172828,Jacob Vaughan
104329,Omid Nooshin
185471,Christopher Hatton
189204,Sanaa Hamri
156711,Jerusha Hess
181330,Leslie Small
74461,Joe Lynch
97006,Tyler Perry
214210,Robin Campillo
87499,Zal Batmanglij
111479,Randall Miller
176068,Dennis Iliadis
201066,Denis Hennelly
146304,Malcolm D. Lee
255692,Sturla Gunnarsson
160118,Calin Peter Netzer
150202,Tom Elkins
207769,Blair Erickson
198287,John Huddles
158907,Drake Doremus
196254,William Lau
170039,Adrian Moat
159092,Ben Garant
159092,Thomas Lennon
57210,Tim McCanlies
255718,Terry Klassen
189680,Ben Gregor
174326,Rob Meyer
169219,Renny Harlin
139997,Kat Coiro
158914,Michael Winterbottom
217896,Uwe Boll
197033,Gary Entin
87436,Angela Bettis
87436,Hélène Cattet
214083,Alex Gibney
187462,Sean McNamara
157841,Jean-Pierre Jeunet
205939,Anne K. Black
191294,Lukas Moodysson
109729,Paul Schrader
122369,Lowell Dean
137563,Mark Christopher Covino
137563,Jeff Howlett
121677,Mira Nair
157351,Francesca Gregorini
168399,Erik Skjoldbjærg
100544,Brian A Miller
199578,Mark Hartley
165739,David A. Armstrong
140222,Danny Mooney 
212769,Duane Adler
206213,Kevin King
214086,Arie Posin
195757,"Michael Landon, Jr."
159638,Scott Rutherford
159638,Ben Peyser
172847,Kevin Goetz
172847,Michael Goetz
183258,George Isaac
218425,Darren Paul Fisher
211449,Bonner Bellew
185267,Paul Hough
143049,Scott Coffey
180951,Christopher Menaul
159008,Jacob Kornbluth
166879,John Burgess
84191,Mark Webber
227425,Richard Rich
227425,Steve Moore
136850,Jamie Babbit
167305,Michael Greenspan
204349,Eric England
210910,Joe Begos
220845,Stephan Franck
158999,Gabriela Cowperthwaite
167960,Bryan Ortiz
167960,Bryan Ramirez
167960,Kerry Valderrama
157117,Dave Grohl
187541,Laura Dern
187541,Bryce Dallas Howard
187541,Bonnie Hunt
187541,Ashley Judd
187541,Sharon Maguire
238589,Peter Hyams
227359,Keoni Waxman
209262,Peter Landesman
216539,Griff Furst
207774,Elliot Goldner
229768,Zach Ingrasci
229768,Sean Leonard
229768,Chris Temple
128081,Jason Lapeyre
183662,Malik Bader
182228,R.D. Braunstein
167575,BJ McDonnell
72525,Aram Rappaport
186971,Arnaud des Pallières
227877,Jordan Barker
205891,Christopher Roosevelt
207780,Cody Calahan
186988,Valeria Golino
178682,Victor Gonzalez
191720,Frank Pavich
158908,"George Tillman, Jr."
162215,Kevin Macdonald
282848,James Payne
205724,Rob Meltzer
173210,Alex Winter
146203,Ed Gass-Donnelly
156268,Vince Offer
159004,Rick Rowley
228245,Stuart Connelly
127373,Scott McGehee
127373,David Siegel
141733,Peter Wellington
177888,Jeffrey Hornaday
192136,Justin Chadwick
158739,Alexandre Moors
185574,Louis C.K.
167733,Matt Jespersen
167733,Maclain Nelson
219247,John Gulager
231474,Nisha Ganatra
205220,Stephen Frears
161143,David Soren
220494,Mark Mori
172631,Benjamin Epps
172386,Brendan Maher
191566,Sarah Siegel-Magness
217708,Benedikt Erlingsson
180679,Shawn Piller
139519,Sebastián Silva
113148,David Gordon Green
254918,Anthony Fabian
236028,Wes Anderson
159138,Lucy Walker
209799,Errol Morris
118289,Oliver Hirschbiegel
226979,Chris Mason Johnson
154282,Lynn Shelton
171581,Scott Wiper
215814,Johan Earl
215814,Adrian Powers
221510,Kristin Hanggi
246569,NO_DATA
201847,Egidio Coccimiglio
224076,Garrett Batty
174671,Marina de Van
238466,Matthew Akers
167963,Hernán Goldfrid
177699,Declan Lowney
229839,Steven R. Monroe
244610,Zachary Donohue
232175,Ron Krauss
177203,James Hawes
228933,Rick Rosenthal
177566,Mark Atkins
209406,Jeremiah S. Chechik
202141,Mark Levinson
214081,Patrice Leconte
200481,Saschka Unseld
179111,Ben Wheatley
240881,Shana Betz
237710,Nisha Ganatra
173153,David Mamet
278334,Evelyn Purcell
153738,Richard Raaphorst
194101,Clio Barnard
195276,Jung Geun-sub
211065,Zack Parker
231001,Damien Leone
197624,Thunder Levin
167179,Wojciech Smarzowski
200462,Anthony C. Ferrante
121604,Ray Burdis
239459,Stuart Richardson
242458,Pang Eun-Jin
240913,Richard Gabai
180894,Isaac Florentine
256742,Giulio De Santi
170752,Susan Seidelman
146227,Courtney Solomon
210913,Marvin Kren
222911,Brett Simmons
216156,Uberto Pasolini
245169,Pat Kiely
190754,Erik Matti
214597,Eduardo Rodríguez
173301,Ryan White
240629,Benjamin Turner
240629,Gabe Turner
246449,Richard Boddington
158990,Quentin Dupieux
164558,Morgan Spurlock
284019,NO_DATA
191824,Antoni Stutz
236324,Mark Quod
212721,Bruce LaBruce
226437,Maciej Pieprzyca
248842,Dominic Harari
248842,Teresa Pelegri
186997,Rithy Panh
159622,Cullen Hoback
241287,Anthony Mandler
184846,Joel Allen Schroeder
257874,Ben Ketai
207273,Eric England
207273,Nick Everhart
207273,Emily Hagins
207273,Jesse Holland
207273,Miko Hughes
207273,Andy Mitton
157409,Sebastián Silva
192210,Márcio Garcia
192813,Joseph J. Lawson
172767,Daniel Lusko
197919,Brett Donowho
209901,Anthony Leonardi III
161782,David DeCoteau
200204,Wes Anderson
200204,Roman Coppola
209204,Kate Davis
209204,David Heilbroner
216769,Jonathan Judge
199556,Brian Trenchard-Smith
191562,Krishna D.K.
191562,Raj Nidimoru
164331,Tibor Takács
153509,Marco Ristori
160564,Agnès Jaoui
202807,Danny Tull
169758,Adam Neutzsky-Wulff
209355,Bertrand Tavernier
131689,Peter Winther
192345,Herschel Faber
300302,Joel Gallen
176570,Matthew Arnold
241958,Roger Christian
123107,J.T. Petty
224003,Kohl Glass
220677,Glenn Miller
252990,Brad Osborne
198677,John Lyde
234567,Lauren MacMullan
72359,Tina Gordon Chism
159154,Alex Gibney
177271,Jon Burton
159151,Greg 'Freddy' Camalier
218460,Sean Olson
169865,Andrew Weiner
163431,Lisa James Larsson
83869,Max Mayer
214100,Dexter Fletcher
214096,Megan Griffiths
228676,Richard Schenkman
165864,Duane Journey
164443,John Gray
186606,Ryan Perez
197393,Francis Whately
171795,Rob Kuhns
238234,NO_DATA
137968,Morgan O'Neill
137968,Ben Nott
159211,Christian Bisceglia
159211,Ascanio Malgarini
194722,Adam Rogers
226360,Sara Sugarman
245597,HyeonJong Lee
101724,Patrick Rea
184155,Nikolay Lebedev
178290,Sini Anderson
159667,Sara St. Onge
195796,David Morley
156713,Kyle Patrick Alvarez
238407,Jonás Cuarón
229296,Jon M. Chu
242575,Jorge Ramírez Suárez
235662,Bert Kish
273404,Richie Mehta
203696,Victor Cook
217787,Roger Roth
180314,Shane Salerno
173847,Giorgia Farina
259761,David F. Sandberg
173205,Richard Robbins
212063,Teller
199818,Ivan Sen
180688,Abe Levy
180688,Silver Tree
237305,Punit Malhotra
201132,Anthony Powell
181095,Daric Gates
97686,Chris James Thompson
198062,Brad Copeland
184992,Maria Sole Tognazzi
217337,Lionel Baier
244001,Christopher Storer
244001,Bo Burnham
159002,Zachary Heinzerling
270221,Riccardo Paoletti
222724,Daniel Farrands
158936,James Franco
158936,Travis Mathews
176124,David Boyd
192133,John Ridley
203321,John McKay
229138,Tobe Hooper
174366,Linda Bloodworth-Thomason
215848,Daniel Sánchez Arévalo
159140,Alison Ellwood
185460,Bobcat Goldthwait
191502,Gus Holwerda
159370,Kaleb Lechowski
246699,Daniel Percival
97732,Nate Meyer
191718,Yann Gonzalez
121573,Eric Walter
159012,Shaul Schwarz
206284,Brad J. Silverman
202960,Andrew Douglas
223202,Paolo Zucca
152756,Diablo Cody
213121,Angus MacLane
167502,Michel Gondry
209964,Adolfo Alix Jr.
159024,Chris Nelson
238185,NO_DATA
142115,Alan Brown
173495,Brian Spitz
159032,Mike Lerner
159032,Maxim Pozdorovkin
158743,Andrew Bujalski
268207,Emmanuel Naccache
174678,Karl Mueller
202604,Joe Marino
116741,Shawn Levy
201550,Jake Goldberger
190940,Anurag Kashyap
190940,Dibakar Banerjee
190940,Zoya Akhtar
190940,Karan Johar
224087,Simone Bartesaghi
176088,Alonso Mayo
172785,Jessie McCormack
142391,Thomas Gomez Durham
169642,Katie Graham
169642,Andrew Matthews
228355,Anthony D'Souza
233863,Bob Smeaton
230158,Will Lovelace
230158,Dylan Southern
187628,Måns Mårlind
159770,Matt Johnson
216790,Gianfranco Rosi
184149,Jason Wise
182127,Herman Yau
225564,Valérie Lemercier
158752,Randy Moore
193524,Shane Meadows
173491,Merete Mueller
173491,Christopher Smith
225703,Jason Friedberg
225703,Aaron Seltzer
124623,Lawrence Shapiro
213417,Chadd Harbold
190250,Rob McLellan
203793,Fyodor Bondarchuk
141058,Chris Crow
178850,Ed Burke
178850,Beyoncé Knowles
238749,Jonathan Wright
194121,Paul Soter
246308,Marc Bauder
279954,Connor McGuire
279954,Colin McGuire
203217,André Pellenz
160220,Laurent Malaquais
228009,David Higby
224908,Carl Bessai
173455,Tom Berninger
203351,Jared Cohn
376823,Chris Bell
231401,Beth McCarthy-Miller
231401,Rob Ashford
174323,Darren Stein
105,Robert Zemeckis
2108,John Hughes
526,Richard Donner
9355,George Miller
9355,George Ogilvie
707,John Glen
11976,Ridley Scott
9340,Richard Donner
10014,Jack Sholder
1369,George P. Cosmatos
606,Sydney Pollack
1374,Sylvester Stallone
68,Terry Gilliam
10957,Ted Berman
10957,Richard Rich
873,Steven Spielberg
10999,Mark L. Lester
9838,J. Lee Thompson
10925,Dan O'Bannon
9281,Peter Weir
11532,John Boorman
10328,Ron Howard
16248,Simon Wincer
11797,Tom Holland
11418,Amy Heckerling
10157,Jerry Paris
9626,Richard Fleischer
8408,George A. Romero
15196,Jonathan Lynn
9731,Danny Steinmann
13764,Jeannot Szwarc
20721,Andrew Davis
10176,Geoff Murphy
12500,Sam Firstenberg
9749,Michael Ritchie
11814,John Hughes
8879,Clint Eastwood
10849,Woody Allen
11177,Peter Bogdanovich
29161,Dario Argento
10303,Lewis Teague
11954,Tobe Hooper
1694,Stuart Gordon
23919,James Komack
10905,Stan Dragoti
14370,Martha Coolidge
8992,Rob Reiner
9080,John Landis
24873,Michael Winner
17824,George Bowers
10843,Martin Scorsese
5683,Tim Burton
2075,John Huston
13667,Savage Steve Holland
12615,Volker Schlöndorff
10372,Jim Wheat
10372,Ken Wheat
1816,Richard Attenborough
10552,Lewis Teague
11064,Walter Hill
15983,Joseph Zito
11864,Wolfgang Petersen
11509,Lawrence Kasdan
34573,Harry Harris
45408,James Glickenhaus
11824,Rod Daniel
11703,Hector Babenco
17898,Daniel Attias
11557,Joel Schumacher
20348,Kevin Reynolds
21627,Sam Raimi
27590,Jeff Kanew
44191,Rafal Zielinski
11904,Barry Levinson
8130,Susan Seidelman
19357,Carl Reiner
12775,Paul Verhoeven
14750,Mel Damski
11893,Andrei Konchalovsky
35144,Jeremy Kagan
19259,Nicholas Meyer
26578,John Schlesinger
16082,Taylor Hackford
13155,Walter Murch
25133,Rudy De Luca
18252,Jonathan R. Betuel
12235,Richard Marquand
27064,Paul Schrader
29794,Philippe Mora
10553,Guy Hamilton
19064,Howard Storm
14040,John Badham
17663,Kevin Sullivan
9846,William Friedkin
13938,Michael Schultz
18502,Larry Cohen
16263,Alan Metter
9872,Joe Dante
42044,Claude Lanzmann
11018,Michael Cimino
49370,James Bridges
11338,John Landis
24548,Lisa Gottlieb
18729,NO_DATA
24742,David Greenwalt
11240,Stephen Frears
50211,Gérard Jugnot
12764,Lance Hool
15982,Matthew Robbins
11243,Arna Selznick
33078,Peter Greenaway
30069,Harold Becker
674,Mike Newell
272,Christopher Nolan
411,Andrew Adamson
752,James McTeigue
187,Robert Rodriguez
187,Frank Miller
187,Quentin Tarantino
118,Tim Burton
1895,George Lucas
7453,Garth Jennings
1635,Michael Bay
953,Eric Darnell
953,Tom McGrath
9738,Tim Story
561,Francis Lawrence
9522,David Dobkin
8202,Karyn Kusama
10022,Adam Shankman
74,Steven Spielberg
1904,Rob Marshall
6957,Judd Apatow
9982,Mark Dindal
8488,Andy Tennant
9335,Louis Leterrier
2313,Ben Younger
11283,Kirk Jones
1495,Ridley Scott
4379,Robert Luketic
254,Peter Jackson
4551,F. Gary Gray
11968,John Stockwell
4348,Joe Wright
142,Ang Lee
9928,Chris Wedge
9928,Carlos Saldanha
13417,Saul Blinkoff
13417,Elliot M. Bour
13417,Robin Steele
11679,Lee Tamahori
9779,Ken Kwapis
787,Doug Liman
8923,Lexi Alexander
1656,Martin Campbell
1830,Andrew Niccol
6795,Jon Favreau
9947,Rob Bowman
10320,Hideo Nakata
3933,Tim Burton
3933,Mike Johnson
533,Steve Box
533,Nick Park
2800,Rob Reiner
14174,Clément Virgo
9667,John Maybury
25,Sam Mendes
9392,Neil Marshall
16320,Joss Whedon
215,Darren Lynn Bousman
9007,Mark Waters
11451,Angela Robinson
9621,Cameron Crowe
20760,Michael LaBash
20760,Anthony Leondis
8292,John Singleton
1690,Eli Roth
5236,Shane Black
921,Ron Howard
116,Woody Allen
10982,Cory Edwards
10982,Todd Edwards
10982,Tony Leech
11096,John Polson
9722,Nora Ephron
11931,Curtis Hanson
8274,Steve Rash
8814,Andrzej Bartkowiak
10033,Roger Kumble
9641,Adam Shankman
11431,Bobby Farrelly
11431,Peter Farrelly
11648,Gary David Goldberg
9777,John Madden
179,Sydney Pollack
4442,Terry Gilliam
1947,Lasse Hallström
2026,Florent-Emilio Siri
6519,Jay Chandrasekhar
612,Steven Spielberg
8643,Scott Derrickson
9388,Jason Reitman
11453,Mike Bigelow
231,Stephen Gaghan
10214,Lawrence Guterman
8999,Mikael Håfström
257,Roman Polanski
9913,Iain Softley
5289,Tony Giglio
6439,Frederik Du Chau
3291,George Clooney
7214,Thomas Carter
59,David Cronenberg
10065,Andrew Douglas
7552,Dean Parisot
10027,Louis Leterrier
7233,Steve Carr
11638,Kevin Rodney Sullivan
9687,Niall Johnson
9910,D.J. Caruso
7873,David Ayer
9315,Robert Schwentke
8978,Jean-François Richet
15648,Mark Rosman
308,Jim Jarmusch
6963,Gore Verbinski
10851,Guy Ritchie
9885,Greg McLean
11683,George A. Romero
10040,John Pasquin
10070,John Gulager
69,James Mangold
9043,Thomas Bezucha
8976,Nigel Cole
10060,Jim Sheridan
9981,Jesse Dylan
14517,Dave McKean
10012,Wes Craven
8066,Marc Forster
13374,Tim Fywell
9291,Peter Segal
7553,Rob McKittrick
11637,Brian Levant
10077,Peter Hyams
7515,Hunter Richards
9753,Stewart Raffill
791,Rupert Wainwright
10048,Rob Cohen
6961,Clare Kilner
168705,Uwe Boll
9912,Roger Donaldson
1420,Neil Jordan
9681,Lasse Hallström
24556,Charles Grosvenor
7364,Breck Eisner
9515,Richard Shepard
398,Bennett Miller
14175,Gary Chapman
1985,Fernando Meirelles
1544,Ol Parker
2652,David Slade
10066,Jaume Collet-Serra
13922,John Dahl
9923,Tony Scott
20077,Michael Goguen
18500,David M. Evans
14177,Bille Woodruff
9074,Les Mayfield
16367,Julian Jarrold
14199,Robert Rodriguez
15657,Brian Smith
15487,Bill Paxton
16553,Mark Levin
10064,David J. Burke
10292,Mary Lambert
8053,Tommy Lee Jones
9721,Simon Fellows
12591,David Steiman
10092,Jeff Wadlow
9763,Danny Cannon
11804,Geoffrey Sax
13020,Alex Gibney
9270,Rian Johnson
12700,Paul Schrader
42246,Bill Kopp
11400,Terrence Malick
1951,Lars von Trier
27902,Randal Kleiser
11459,Mike Mitchell
9813,Jamie Babbit
11460,Wes Craven
11348,Jaume Balagueró
9927,Barry W. Blaustein
20910,Kirk R. Thatcher
10008,Courtney Solomon
24615,Tim Maltby
22473,Joshua Michael Stern
13994,John Turturro
5471,Sturla Gunnarsson
340,Liev Schreiber
10258,Gary Trousdale
15906,Greg Richardson
21705,Eric Fogel
21705,Kallan Kagan
17113,Rebecca Miller
13499,Raja Gosnell
13682,Frank Nissen
14057,Bart Freundlich
17124,Jay Lowi
13933,Mark Andrews
13933,Andrew Jimenez
9899,Susan Stroman
9724,Paul Mayeda Berges
9724,Gurinder Chadha
14375,Michele Placido
17035,Michael Traeger
10476,Craig Brewer
546,Duncan Tucker
10913,Thomas Vinterberg
1696,Rob Zombie
26985,Kieth Merrill
12142,Uwe Boll
8968,Stephen Kay
1826,Cédric Klapisch
15258,Paul Provenza
11559,Terry Gilliam
14695,Barbara Kopple
27594,Stefan Schwartz
17455,Rick Bota
21481,Stuart Gillard
29293,Michael Hurst
9921,Lee Daniels
16456,Lance Mungia
7295,J.S. Cardone
1665,Gus Van Sant
12699,Rick Bota
9042,Bruce Hunt
1833,Chris Columbus
30238,Shaun Monson
13679,Michel Ocelot
13679,Bénédicte Galup
15124,Baltasar Kormákur
16048,Jessica Nilsson
501,Werner Herzog
10707,Noah Baumbach
20558,Joe Sichta
41508,Lajos Koltai
9729,Atom Egoyan
8332,Christian Alvart
9968,Mark Mylod
67,Hany Abu-Assad
28201,David Yates
10845,Tim Sullivan
14180,Anthony Hickox
35320,William Dear
14166,Marcos Siega
20969,Ki-hwan Oh
20215,Anthony C. Ferrante
12228,Fenton Bailey
12228,Randy Barbato
1546,Mike Mills
14544,Malcolm D. Lee
18882,Brett Leonard
16411,Andrew Lau
16411,Alan Mak
11421,Jean-Marc Vallée
58462,Kevin Bacon
17186,Steve Boyum
19803,Marcos Siega
14457,Dave Payne
16455,Dave Borthwick
16455,Jean Duval
16455,Frank Passingham
2287,David LaChapelle
10263,Jeremy Haft
28366,Stephen Fung
6473,Marcus Adams
2610,Anand Tucker
19495,Sergei Bodrov Jr.
19495,Ivan Passer
9701,Niki Caro
13557,Mike Mendez
8382,Don E. FauntLeRoy
26138,Lee Myung-Se
13393,Ça?an Irmak
1622,Dominik Moll
16186,Darren Grant
65215,Pete Michels
15624,Hans Canosa
